84|20170101|216
84|20170102|540
84|20170103|1026
84|20170104|2340
84|20170105|1170
84|20170108|738
84|20170109|992
84|20170110|1620
84|20170111|2826
84|20170112|936
84|20170113|54
84|20170115|666
84|20170116|792
84|20170117|288
84|20170118|756
84|20170119|252
84|20170121|270
84|20170123|630
84|20170124|1476
84|20170125|974
84|20170126|396
84|20170129|504
84|20170130|882
84|20170131|6012
84|20170201|342
84|20170202|756
84|20170205|900
84|20170206|1422
84|20170207|5238
84|20170208|2879
84|20170209|5112
84|20170212|2970
84|20170213|3359
84|20170214|6108
84|20170215|3348
84|20170216|9074
84|20170217|5022
84|20170218|4212
84|20170220|10242
84|20170221|14062
84|20170222|5494
84|20170223|5666
84|20170224|914
84|20170226|630
84|20170228|1908
84|20170301|7416
84|20170302|16164
84|20170305|7974
84|20170306|7560
84|20170307|21564
84|20170308|1926
84|20170309|288
84|20170310|216
84|20170312|648
84|20170313|1206
84|20170314|2052
84|20170315|3528
84|20170316|954
84|20170318|954
84|20170320|5076
84|20170321|6786
84|20170322|2428
84|20170323|3024
84|20170324|54
84|20170326|450
84|20170327|360
84|20170330|36
84|20170402|396
84|20170403|756
84|20170404|2358
84|20170405|1494
84|20170406|540
84|20170409|288
84|20170410|1458
84|20170411|5228
84|20170412|1784
84|20170413|72
84|20170416|1710
84|20170417|1830
84|20170418|3018
84|20170419|1566
84|20170420|972
84|20170423|1278
84|20170424|1692
84|20170425|2520
84|20170426|3848
84|20170427|2628
84|20170428|288
84|20170430|3708
84|20170501|144
84|20170502|3456
84|20170503|3906
84|20170504|1944
84|20170507|3762
84|20170508|2034
84|20170509|3114
84|20170510|1962
84|20170511|3348
84|20170512|18
84|20170514|1800
84|20170515|2610
84|20170516|3330
84|20170517|1368
84|20170518|3582
84|20170519|126
84|20170521|22968
84|20170522|3798
84|20170523|3276
84|20170524|2880
84|20170525|7398
84|20170527|594
84|20170529|864
84|20170530|270
84|20170531|558
84|20170601|648
84|20170604|720
84|20170605|3114
84|20170606|5005
84|20170607|2610
84|20170608|12348
84|20170611|2673
84|20170612|2286
84|20170613|4032
84|20170614|4788
84|20170615|8424
84|20170616|36
84|20170617|8424
84|20170619|1854
84|20170620|1566
84|20170621|936
84|20170622|2970
84|20170625|1980
84|20170626|4824
84|20170627|5562
84|20170628|3726
84|20170629|5058
84|20170630|54
84|20170702|2088
84|20170703|3888
84|20170704|4500
84|20170705|2196
84|20170706|9864
84|20170707|180
84|20170709|2556
84|20170710|4068
84|20170711|4572
84|20170712|2808
84|20170713|4698
84|20170715|2502
84|20170716|216
84|20170717|3906
84|20170718|8442
84|20170719|2754
84|20170720|3510
84|20170723|3437
84|20170724|3384
84|20170725|4068
84|20170726|2484
84|20170727|3726
84|20170730|4932
84|20170731|3712
84|20170801|2970
84|20170802|1580
84|20170803|2754
84|20170806|1206
84|20170807|1602
84|20170808|4988
84|20170809|2682
84|20170810|3168
84|20170812|1764
84|20170814|2124
84|20170815|2556
84|20170816|2268
84|20170817|2934
84|20170818|108
84|20170820|2088
84|20170821|2790
84|20170822|2520
84|20170823|1440
84|20170824|3330
84|20170827|2502
84|20170828|5850
84|20170829|3042
84|20170830|2394
84|20170831|3762
84|20170903|2646
84|20170904|5382
84|20170905|4875
84|20170906|18
84|20170907|4502
84|20170909|2430
84|20170911|2952
84|20170912|3042
84|20170913|3492
84|20170914|2844
84|20170915|774
84|20170917|6586
84|20170918|5582
84|20170919|12546
84|20170920|8316
84|20170921|5634
84|20170922|1692
84|20170924|4338
84|20170925|7128
84|20170926|4068
84|20170927|5094
84|20170928|3672
84|20170930|13680
84|20171002|810
84|20171003|1602
84|20171004|2250
84|20171005|1980
84|20171006|18
84|20171008|1440
84|20171009|3312
84|20171010|2934
84|20171011|1658
84|20171012|5076
84|20171013|5310
84|20171015|3438
84|20171016|3402
84|20171017|3654
84|20171018|2574
84|20171019|1872
84|20171020|864
84|20171022|4428
84|20171023|4662
84|20171024|7254
84|20171025|2412
84|20171026|7812
84|20171027|828
84|20171028|3924
84|20171030|4302
84|20171031|2124
84|20171101|342
84|20171102|324
84|20171105|954
84|20171106|378
84|20171107|432
84|20171108|1530
84|20171109|792
84|20171110|18
84|20171112|1026
84|20171113|2142
84|20171114|2970
84|20171115|1530
84|20171116|4716
84|20171117|1224
84|20171119|1782
84|20171120|1170
84|20171121|918
84|20171122|828
84|20171123|288
84|20171124|36
